Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
76.99,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
77.19,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
77.39,202.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
77.59,201.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
77.79,200.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
77.99,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
78.19,199.0,130.0,124.0,127.0,121.0,125.0,123.0,120.0
78.39,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
78.59,192.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
78.79,189.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
78.99,190.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
79.19,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
79.39,200.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
79.59,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
79.79,203.0,129.0,123.0,127.0,121.0,126.0,123.0,121.0
79.99,202.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
80.19,202.0,130.0,123.0,127.0,121.0,126.0,123.0,120.0
80.39,207.0,130.0,123.0,127.0,121.0,125.0,123.0,120.0
80.59,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
80.79,202.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
80.99,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
81.19,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
81.39,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
81.59,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
81.79,192.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
81.99,189.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
82.19,189.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
82.39,190.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
82.59,198.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
82.79,201.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
82.99,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
83.19,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
83.39,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
83.59,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
83.79,203.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
83.99,202.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
84.19,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
84.39,201.0,129.0,123.0,127.0,121.0,125.0,124.0,120.0
84.59,199.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
84.79,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
84.99,190.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
85.19,188.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
85.39,195.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
85.59,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
85.79,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
85.99,204.0,129.0,123.0,128.0,121.0,124.0,123.0,121.0
86.20,203.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
86.40,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
86.60,203.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
86.80,203.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
87.00,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
87.20,202.0,129.0,123.0,127.0,121.0,125.0,124.0,121.0
87.40,201.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
87.60,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
87.80,195.0,129.0,123.0,127.0,121.0,125.0,124.0,120.0
88.00,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
88.20,189.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
88.40,198.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
88.60,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
88.80,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
89.00,204.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
89.20,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
89.40,203.0,129.0,123.0,127.0,121.0,125.0,124.0,121.0
89.60,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
89.80,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
90.00,202.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
90.20,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
90.40,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
90.60,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
90.80,195.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
91.00,191.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
91.20,188.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
91.40,192.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
91.60,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
91.80,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
92.00,205.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
92.20,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
92.40,202.0,129.0,123.0,128.0,122.0,125.0,123.0,121.0
92.60,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
92.80,202.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
93.00,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
93.20,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
93.40,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
93.60,198.0,129.0,123.0,127.0,122.0,125.0,122.0,120.0
93.80,194.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
94.00,191.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
94.20,188.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
94.40,189.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
94.60,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
94.80,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
95.00,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
95.20,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
95.40,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
95.60,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
95.80,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
96.00,200.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
96.20,200.0,129.0,124.0,127.0,121.0,124.0,123.0,120.0
96.40,195.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
96.60,191.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
96.80,191.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
97.00,196.0,129.0,123.0,127.0,121.0,125.0,122.0,121.0
97.20,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
97.40,210.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
97.60,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
97.80,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
98.00,202.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
98.20,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
98.40,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
98.60,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
98.80,191.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
99.00,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
99.20,195.0,129.0,123.0,128.0,121.0,124.0,123.0,120.0
99.40,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
99.60,204.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
99.80,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
100.00,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
100.20,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
100.40,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
100.60,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
100.80,201.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
101.00,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
101.20,199.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
101.40,197.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
101.60,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
101.80,189.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
102.00,192.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
102.20,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
102.40,204.0,130.0,122.0,127.0,121.0,125.0,123.0,120.0
102.60,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
102.80,208.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
103.00,204.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
103.20,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
103.40,199.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
103.60,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
103.80,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
104.00,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
104.20,198.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
104.40,194.0,129.0,122.0,127.0,122.0,125.0,123.0,120.0
104.60,189.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
104.80,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
105.00,198.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
105.20,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
105.40,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
105.60,205.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
105.80,203.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
106.00,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
106.20,201.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
106.40,200.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
106.60,199.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
106.80,194.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
107.00,189.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
107.20,191.0,128.0,123.0,127.0,122.0,125.0,123.0,120.0
107.40,200.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
107.60,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
107.80,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
108.00,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
108.20,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
108.40,201.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
108.60,200.0,129.0,123.0,127.0,121.0,125.0,122.0,121.0
108.80,200.0,129.0,122.0,127.0,121.0,125.0,123.0,120.0
109.00,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
109.20,190.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
109.40,189.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
109.60,194.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
109.80,198.0,129.0,122.0,127.0,121.0,125.0,123.0,121.0
110.00,205.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
110.20,204.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
110.40,204.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
110.60,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
110.80,203.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
111.00,202.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
111.20,201.0,129.0,124.0,127.0,121.0,124.0,122.0,121.0
111.40,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
111.60,196.0,129.0,122.0,127.0,121.0,125.0,123.0,120.0
111.80,194.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
112.01,189.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
112.21,194.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
112.41,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
112.61,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
112.81,203.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
113.01,203.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
113.21,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
113.41,202.0,129.0,123.0,128.0,121.0,125.0,122.0,121.0
113.61,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
113.81,199.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
114.01,194.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
114.21,189.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
114.41,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
114.61,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
114.81,205.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
115.01,204.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
115.21,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
115.41,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
115.61,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
115.81,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
116.01,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
116.21,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
116.41,192.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
116.61,188.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
116.81,192.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
117.01,199.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
117.21,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
117.41,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
117.61,202.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
117.81,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
118.01,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
118.21,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
118.41,200.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
118.61,194.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
118.81,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
119.01,190.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
119.21,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
119.41,205.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
119.61,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
119.81,210.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
120.01,203.0,129.0,123.0,128.0,121.0,124.0,123.0,120.0
120.21,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
120.41,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
120.61,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
120.81,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
121.01,192.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
121.21,188.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
121.41,194.0,129.0,122.0,127.0,121.0,124.0,123.0,120.0
121.61,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
121.81,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
122.01,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
122.21,202.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
122.41,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
122.61,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
122.81,201.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
123.01,200.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
123.21,196.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
123.41,191.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
123.61,190.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
123.81,198.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
124.01,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
124.21,202.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
124.41,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
124.61,203.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
124.81,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
125.01,201.0,129.0,122.0,127.0,121.0,125.0,123.0,120.0
125.21,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
125.41,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
125.61,190.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
125.81,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
126.01,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
126.21,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
126.41,204.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
126.61,204.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
126.81,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
127.01,202.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
127.21,202.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
127.41,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
127.61,192.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
127.81,188.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
128.01,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
128.21,203.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
128.41,202.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
128.61,203.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
128.81,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
129.01,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
129.21,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
129.41,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
129.61,194.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
129.81,190.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
130.01,191.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
130.21,198.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
130.41,203.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
130.61,203.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
130.81,202.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
131.01,201.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
131.21,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
131.41,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
131.61,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
131.81,192.0,129.0,122.0,127.0,121.0,125.0,123.0,121.0
132.01,188.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
132.21,194.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
132.41,202.0,129.0,123.0,127.0,120.0,125.0,122.0,121.0
132.61,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
132.81,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
133.01,199.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
133.21,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
133.41,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
133.61,200.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
133.81,195.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
134.01,190.0,129.0,122.0,127.0,121.0,124.0,122.0,120.0
134.21,191.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
134.41,198.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
134.61,200.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
134.81,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
135.01,203.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
135.21,202.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
135.41,202.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
135.61,201.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
135.81,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
136.01,191.0,129.0,122.0,127.0,121.0,125.0,123.0,121.0
136.21,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
136.41,198.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
136.61,204.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
136.81,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
137.01,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
137.21,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
137.41,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
137.61,200.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
137.81,198.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
138.01,198.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
138.22,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
138.42,194.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
138.62,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
138.82,204.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
139.02,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
139.22,204.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
139.42,203.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
139.62,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
139.82,199.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
140.02,195.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
140.22,190.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
140.42,191.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
140.62,198.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
140.82,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
141.02,202.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
141.22,203.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
141.42,203.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
141.62,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
141.82,200.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
142.02,196.0,129.0,123.0,126.0,120.0,125.0,123.0,120.0
142.22,191.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
142.42,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
142.62,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
142.82,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
143.02,201.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
143.22,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
143.42,202.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
143.62,202.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
143.82,201.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
144.02,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
144.22,192.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
144.42,189.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
144.62,189.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
144.82,187.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
145.02,192.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
145.22,196.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
145.42,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
145.62,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
145.82,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
146.02,203.0,128.0,123.0,127.0,120.0,124.0,123.0,121.0
146.22,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
146.42,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
146.62,201.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
146.82,200.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
147.02,199.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
147.22,195.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
147.42,191.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
147.62,187.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
147.82,192.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
148.02,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
148.22,202.0,129.0,123.0,127.0,121.0,125.0,124.0,120.0
148.42,202.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
148.62,202.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
148.82,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
149.02,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
149.22,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
149.42,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
149.62,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
149.82,199.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
150.02,196.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
150.22,191.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
150.42,188.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
150.62,191.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
150.82,198.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
151.02,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
151.22,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
151.42,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
151.62,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
151.82,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
152.02,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
152.22,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
152.42,200.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
152.62,200.0,129.0,123.0,127.0,120.0,124.0,123.0,121.0
152.82,195.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
153.02,191.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
153.22,187.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
153.42,190.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
153.62,197.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
153.82,203.0,129.0,122.0,127.0,120.0,125.0,123.0,120.0
154.02,204.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
