Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
77.56,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
77.76,202.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
77.96,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
78.16,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
78.36,201.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
78.56,198.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
78.76,194.0,130.0,123.0,127.0,121.0,125.0,122.0,121.0
78.96,190.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
79.16,188.0,129.0,124.0,127.0,121.0,125.0,124.0,121.0
79.36,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
79.56,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
79.76,200.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
79.96,204.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
80.16,205.0,130.0,123.0,127.0,121.0,125.0,123.0,120.0
80.36,203.0,130.0,123.0,127.0,121.0,125.0,123.0,120.0
80.56,203.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
80.76,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
80.96,204.0,130.0,123.0,128.0,121.0,125.0,123.0,120.0
81.16,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
81.36,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
81.56,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
81.76,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
81.96,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
82.16,200.0,129.0,123.0,127.0,122.0,124.0,123.0,121.0
82.36,197.0,129.0,124.0,127.0,122.0,125.0,123.0,121.0
82.56,194.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
82.76,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
82.96,190.0,129.0,123.0,127.0,121.0,125.0,122.0,121.0
83.16,188.0,129.0,124.0,128.0,121.0,125.0,123.0,121.0
83.36,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
83.56,191.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
83.76,194.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
83.96,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
84.16,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
84.36,205.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
84.56,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
84.76,202.0,130.0,123.0,127.0,121.0,125.0,123.0,120.0
84.96,202.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
85.16,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
85.36,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
85.56,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
85.76,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
85.96,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
86.16,199.0,129.0,124.0,127.0,121.0,125.0,124.0,120.0
86.36,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
86.56,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
86.76,189.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
86.96,190.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
87.16,191.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
87.36,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
87.56,197.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
87.76,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
87.96,203.0,129.0,123.0,127.0,121.0,125.0,124.0,121.0
88.16,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
88.36,202.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
88.56,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
88.76,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
88.96,202.0,129.0,123.0,128.0,121.0,124.0,123.0,120.0
89.16,201.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
89.36,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
89.56,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
89.76,197.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
89.96,194.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
90.16,190.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
90.36,187.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
90.56,191.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
90.76,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
90.96,200.0,129.0,124.0,128.0,121.0,124.0,123.0,120.0
91.16,201.0,130.0,123.0,127.0,122.0,125.0,123.0,121.0
91.36,202.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
91.56,204.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
91.76,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
91.96,202.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
92.16,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
92.36,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
92.56,202.0,130.0,123.0,127.0,122.0,125.0,123.0,121.0
92.76,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
92.97,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
93.17,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
93.37,193.0,129.0,123.0,128.0,122.0,125.0,123.0,120.0
93.57,190.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
93.77,188.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
93.97,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
94.17,197.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
94.37,201.0,130.0,123.0,127.0,121.0,125.0,123.0,121.0
94.57,203.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
94.77,202.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
94.97,202.0,129.0,123.0,127.0,121.0,125.0,124.0,121.0
95.17,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
95.37,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
95.57,202.0,129.0,123.0,127.0,121.0,126.0,123.0,120.0
95.77,201.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
95.97,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
96.17,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
96.37,200.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
96.57,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
96.77,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
96.97,189.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
97.17,189.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
97.37,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
97.57,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
97.77,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
97.97,204.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
98.17,204.0,129.0,123.0,128.0,122.0,125.0,123.0,121.0
98.37,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
98.57,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
98.77,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
98.97,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
99.17,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
99.37,201.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
99.57,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
99.77,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
99.97,193.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
100.17,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
100.37,187.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
100.57,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
100.77,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
100.97,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
101.17,201.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
101.37,206.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
101.57,204.0,129.0,123.0,128.0,121.0,125.0,123.0,120.0
101.77,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
101.97,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
102.17,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
102.37,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
102.57,202.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
102.77,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
102.97,201.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
103.17,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
103.37,194.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
103.57,190.0,129.0,123.0,128.0,121.0,125.0,122.0,120.0
103.77,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
103.97,192.0,130.0,123.0,127.0,122.0,125.0,123.0,121.0
104.17,189.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
104.37,187.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
104.57,192.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
104.77,198.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
104.97,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
105.17,203.0,129.0,123.0,127.0,122.0,124.0,123.0,120.0
105.37,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
105.57,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
105.77,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
105.97,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
106.17,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
106.37,202.0,129.0,123.0,127.0,122.0,125.0,123.0,120.0
106.57,201.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
106.77,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
106.97,194.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
107.17,193.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
107.37,190.0,129.0,123.0,128.0,121.0,125.0,123.0,121.0
107.57,188.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
107.77,190.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
107.97,194.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
108.17,200.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
108.37,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
108.57,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
108.77,204.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
108.97,203.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
109.17,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
109.37,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
109.57,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
109.77,200.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
109.97,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
110.17,198.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
110.37,195.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
110.57,193.0,129.0,124.0,127.0,121.0,124.0,123.0,121.0
110.77,189.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
110.97,187.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
111.17,190.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
111.37,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
111.57,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
111.77,204.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
111.97,202.0,129.0,124.0,127.0,121.0,125.0,122.0,121.0
112.17,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
112.37,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
112.57,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
112.77,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
112.97,202.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
113.17,201.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
113.37,201.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
113.57,198.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
113.77,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
113.97,191.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
114.17,189.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
114.37,189.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
114.57,193.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
114.77,197.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
114.97,202.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
115.17,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
115.37,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
115.57,204.0,128.0,124.0,127.0,121.0,125.0,123.0,120.0
115.77,204.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
115.97,204.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
116.17,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
116.37,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
116.57,201.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
116.77,201.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
116.97,196.0,129.0,123.0,127.0,121.0,125.0,124.0,120.0
117.17,193.0,129.0,123.0,128.0,120.0,125.0,123.0,121.0
117.37,190.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
117.57,187.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
117.77,191.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
117.97,198.0,129.0,123.0,127.0,121.0,125.0,124.0,121.0
118.17,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
118.37,205.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
118.57,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
118.77,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
118.97,204.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
119.18,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
119.38,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
119.58,202.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
119.78,200.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
119.98,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
120.18,198.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
120.38,195.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
120.58,191.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
120.78,189.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
120.98,190.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
121.18,193.0,129.0,124.0,127.0,121.0,124.0,123.0,121.0
121.38,198.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
121.58,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
121.78,204.0,129.0,123.0,127.0,121.0,125.0,122.0,121.0
121.98,202.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
122.18,203.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
122.38,203.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
122.58,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
122.78,203.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
122.98,202.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
123.18,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
123.38,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
123.58,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
123.78,193.0,129.0,124.0,127.0,121.0,125.0,123.0,121.0
123.98,190.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
124.18,187.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
124.38,191.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
124.58,198.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
124.78,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
124.98,202.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
125.18,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
125.38,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
125.58,204.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
125.78,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
125.98,202.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
126.18,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
126.38,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
126.58,201.0,129.0,123.0,127.0,121.0,124.0,122.0,121.0
126.78,198.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
126.98,195.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
127.18,192.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
127.38,188.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
127.58,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
127.78,194.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
127.98,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
128.18,201.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
128.38,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
128.58,204.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
128.78,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
128.98,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
129.18,203.0,129.0,123.0,127.0,121.0,124.0,122.0,121.0
129.38,201.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
129.58,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
129.78,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
129.98,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
130.18,197.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
130.38,193.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
130.58,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
130.78,188.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
130.98,193.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
131.18,197.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
131.38,199.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
131.58,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
131.78,204.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
131.98,204.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
132.18,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
132.38,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
132.58,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
132.78,203.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
132.98,201.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
133.18,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
133.38,199.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
133.58,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
133.78,192.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
133.98,187.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
134.18,191.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
134.38,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
134.58,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
134.78,204.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
134.98,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
135.18,203.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
135.38,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
135.58,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
135.78,200.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
135.98,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
136.18,195.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
136.38,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
136.58,188.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
136.78,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
136.98,197.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
137.18,202.0,129.0,123.0,126.0,121.0,125.0,122.0,121.0
137.38,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
137.58,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
137.78,201.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
137.98,201.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
138.18,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
138.38,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
138.58,199.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
138.78,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
138.98,192.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
139.18,188.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
139.38,191.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
139.58,194.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
139.78,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
139.98,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
140.18,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
140.38,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
140.58,202.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
140.78,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
140.98,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
141.18,201.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
141.38,199.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
141.58,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
141.78,193.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
141.98,189.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
142.18,187.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
142.38,192.0,129.0,123.0,127.0,120.0,125.0,122.0,120.0
142.58,197.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
142.78,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
142.98,203.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
143.18,202.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
143.38,203.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
143.58,203.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
143.78,202.0,129.0,123.0,127.0,121.0,124.0,122.0,121.0
143.98,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
144.18,201.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
144.38,201.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
144.58,201.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
144.79,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
144.99,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
145.19,200.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
145.39,197.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
145.59,195.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
145.79,193.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
145.99,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
146.19,188.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
146.39,186.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
146.59,190.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
146.79,193.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
146.99,197.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
147.19,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
147.39,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
147.59,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
147.79,202.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
147.99,202.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
148.19,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
148.39,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
148.59,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
148.79,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
148.99,202.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
149.19,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
149.39,202.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
149.59,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
149.79,201.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
149.99,201.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
150.19,200.0,129.0,122.0,127.0,121.0,124.0,123.0,121.0
150.39,196.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
150.59,194.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
150.79,191.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
150.99,189.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
151.19,188.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
151.39,188.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
151.59,191.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
151.79,194.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
151.99,198.0,128.0,122.0,127.0,121.0,125.0,123.0,120.0
152.19,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
152.39,205.0,129.0,122.0,126.0,121.0,124.0,122.0,120.0
152.59,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
152.79,203.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
152.99,203.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
153.19,203.0,129.0,123.0,127.0,121.0,124.0,122.0,121.0
153.39,203.0,129.0,123.0,126.0,121.0,125.0,122.0,120.0
153.59,203.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
153.79,202.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
153.99,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
154.19,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
154.39,201.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
154.59,200.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
