Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W)
139.20,140.0,116.0,129.0,132.0
139.40,108.0,81.0,138.0,131.0
139.60,91.0,75.0,103.0,130.0
139.80,134.0,99.0,115.0,135.0
140.01,108.0,109.0,106.0,131.0
140.21,91.0,79.0,95.0,131.0
140.41,89.0,75.0,93.0,130.0
140.61,140.0,110.0,124.0,133.0
140.81,110.0,84.0,137.0,131.0
141.01,92.0,76.0,104.0,130.0
141.21,97.0,78.0,97.0,131.0
141.41,139.0,98.0,113.0,131.0
141.61,115.0,78.0,96.0,131.0
141.81,92.0,75.0,93.0,130.0
142.01,140.0,103.0,118.0,134.0
142.21,108.0,88.0,136.0,131.0
142.41,92.0,76.0,115.0,130.0
142.61,89.0,74.0,95.0,130.0
142.81,139.0,108.0,132.0,132.0
143.01,108.0,79.0,138.0,131.0
143.21,91.0,75.0,105.0,130.0
143.41,140.0,109.0,125.0,133.0
143.61,123.0,84.0,101.0,131.0
143.81,94.0,75.0,94.0,130.0
144.01,90.0,74.0,93.0,130.0
144.21,140.0,115.0,128.0,132.0
144.41,125.0,81.0,138.0,131.0
144.61,94.0,75.0,106.0,130.0
144.81,134.0,100.0,116.0,135.0
145.01,108.0,90.0,136.0,131.0
145.21,92.0,76.0,131.0,131.0
145.41,89.0,75.0,98.0,130.0
145.61,131.0,118.0,132.0,132.0
145.81,95.0,84.0,138.0,131.0
146.01,90.0,76.0,99.0,130.0
146.21,141.0,105.0,120.0,134.0
146.41,110.0,87.0,103.0,131.0
146.61,92.0,76.0,94.0,131.0
146.81,89.0,75.0,93.0,130.0
147.01,139.0,115.0,128.0,132.0
147.21,121.0,81.0,99.0,131.0
147.41,93.0,75.0,93.0,130.0
147.61,89.0,74.0,93.0,130.0
147.81,123.0,102.0,133.0,132.0
148.01,93.0,78.0,138.0,131.0
148.21,89.0,75.0,104.0,130.0
148.41,140.0,112.0,127.0,133.0
148.61,108.0,82.0,100.0,131.0
148.81,91.0,75.0,93.0,131.0
149.01,89.0,75.0,93.0,130.0
149.21,139.0,110.0,132.0,132.0
149.41,120.0,79.0,138.0,131.0
149.61,93.0,75.0,103.0,130.0
149.81,140.0,109.0,124.0,133.0
150.01,108.0,84.0,137.0,131.0
150.21,91.0,76.0,111.0,131.0
150.41,97.0,79.0,99.0,131.0
150.61,118.0,98.0,134.0,132.0
150.81,93.0,78.0,123.0,131.0
151.01,89.0,75.0,97.0,130.0
151.21,140.0,112.0,126.0,133.0
151.41,108.0,83.0,100.0,131.0
151.61,91.0,76.0,94.0,130.0
151.81,89.0,75.0,93.0,130.0
152.01,131.0,110.0,123.0,132.0
152.21,94.0,79.0,97.0,131.0
152.41,102.0,75.0,93.0,130.0
152.61,96.0,78.0,95.0,131.0
152.81,119.0,99.0,133.0,131.0
153.01,93.0,78.0,131.0,131.0
153.21,89.0,75.0,98.0,130.0
153.41,139.0,114.0,127.0,132.0
153.61,108.0,82.0,99.0,131.0
153.81,91.0,75.0,93.0,130.0
154.01,89.0,74.0,93.0,130.0
154.21,134.0,112.0,131.0,132.0
154.41,95.0,79.0,138.0,131.0
154.61,90.0,75.0,99.0,130.0
154.81,141.0,104.0,119.0,134.0
155.01,119.0,87.0,104.0,131.0
155.21,93.0,76.0,94.0,131.0
155.41,89.0,75.0,93.0,130.0
155.61,139.0,114.0,127.0,132.0
155.81,108.0,82.0,99.0,131.0
156.01,91.0,75.0,93.0,130.0
156.21,89.0,74.0,92.0,130.0
156.41,139.0,110.0,122.0,132.0
156.61,108.0,79.0,96.0,131.0
156.81,91.0,75.0,93.0,130.0
157.01,107.0,85.0,101.0,132.0
157.21,115.0,96.0,134.0,132.0
157.41,92.0,77.0,138.0,131.0
157.61,89.0,75.0,101.0,130.0
157.81,139.0,117.0,130.0,132.0
158.01,132.0,89.0,98.0,131.0
158.21,95.0,76.0,93.0,130.0
158.41,99.0,79.0,97.0,131.0
158.61,117.0,98.0,134.0,132.0
158.81,92.0,77.0,138.0,131.0
159.01,89.0,74.0,99.0,130.0
159.21,139.0,115.0,129.0,132.0
159.41,108.0,81.0,138.0,131.0
159.61,91.0,75.0,103.0,130.0
159.81,131.0,98.0,114.0,135.0
160.01,109.0,90.0,107.0,131.0
160.21,91.0,76.0,95.0,131.0
160.41,89.0,74.0,93.0,130.0
160.61,140.0,107.0,121.0,133.0
160.81,115.0,86.0,102.0,131.0
161.01,92.0,76.0,94.0,131.0
161.21,89.0,75.0,93.0,130.0
161.41,140.0,114.0,127.0,132.0
161.61,108.0,95.0,137.0,131.0
161.81,91.0,77.0,106.0,130.0
162.01,133.0,99.0,116.0,135.0
162.21,108.0,90.0,136.0,131.0
162.41,91.0,77.0,112.0,131.0
162.61,89.0,75.0,95.0,130.0
162.81,135.0,118.0,131.0,132.0
163.01,95.0,88.0,138.0,131.0
163.21,90.0,76.0,99.0,130.0
163.41,141.0,104.0,120.0,134.0
163.61,109.0,100.0,104.0,131.0
163.81,91.0,78.0,94.0,131.0
164.01,89.0,75.0,93.0,130.0
164.21,140.0,112.0,125.0,133.0
164.41,108.0,83.0,100.0,131.0
164.61,91.0,75.0,93.0,131.0
164.81,89.0,75.0,93.0,130.0
165.01,139.0,109.0,122.0,132.0
165.21,131.0,79.0,97.0,131.0
165.41,94.0,75.0,93.0,131.0
165.61,107.0,84.0,101.0,132.0
165.81,127.0,95.0,134.0,132.0
166.01,94.0,77.0,119.0,131.0
166.21,89.0,75.0,96.0,130.0
166.41,139.0,114.0,128.0,132.0
166.61,139.0,81.0,137.0,131.0
166.81,108.0,75.0,109.0,130.0
167.01,138.0,101.0,118.0,135.0
167.21,139.0,89.0,106.0,131.0
167.41,96.0,76.0,94.0,131.0
167.61,90.0,75.0,93.0,131.0
167.81,139.0,112.0,125.0,133.0
168.01,108.0,82.0,100.0,131.0
168.21,91.0,75.0,94.0,131.0
168.41,89.0,74.0,93.0,130.0
168.61,135.0,118.0,130.0,132.0
168.81,95.0,83.0,138.0,131.0
169.01,90.0,75.0,100.0,130.0
169.21,141.0,107.0,122.0,134.0
169.41,108.0,86.0,137.0,131.0
169.61,91.0,76.0,107.0,131.0
169.81,89.0,75.0,94.0,130.0
170.01,122.0,102.0,133.0,132.0
170.21,93.0,78.0,126.0,131.0
170.41,89.0,75.0,97.0,130.0
170.61,139.0,111.0,126.0,133.0
170.81,108.0,88.0,137.0,131.0
171.01,91.0,76.0,106.0,131.0
171.21,116.0,90.0,108.0,133.0
171.41,113.0,94.0,135.0,131.0
171.61,92.0,77.0,123.0,131.0
171.81,89.0,75.0,97.0,130.0
172.01,140.0,116.0,129.0,132.0
172.21,108.0,81.0,138.0,131.0
172.41,91.0,75.0,104.0,130.0
172.61,137.0,102.0,118.0,134.0
172.81,120.0,97.0,136.0,131.0
173.01,93.0,77.0,115.0,131.0
173.21,89.0,75.0,95.0,130.0
173.41,128.0,107.0,132.0,132.0
173.61,94.0,79.0,132.0,131.0
173.81,89.0,75.0,98.0,130.0
174.01,140.0,107.0,122.0,134.0
174.21,139.0,85.0,102.0,131.0
174.41,109.0,76.0,94.0,131.0
174.61,92.0,75.0,93.0,130.0
174.81,140.0,114.0,127.0,132.0
175.01,108.0,82.0,137.0,131.0
175.21,91.0,75.0,101.0,130.0
175.41,128.0,96.0,112.0,134.0
175.61,141.0,125.0,134.0,131.0
175.81,140.0,127.0,138.0,131.0
176.01,139.0,81.0,100.0,130.0
176.21,151.0,116.0,131.0,132.0
176.41,141.0,80.0,138.0,131.0
176.61,140.0,75.0,101.0,130.0
176.81,162.0,105.0,121.0,133.0
177.01,143.0,112.0,137.0,131.0
177.21,140.0,119.0,138.0,130.0
177.41,147.0,88.0,105.0,131.0
177.61,146.0,122.0,135.0,132.0
177.81,141.0,126.0,138.0,131.0
178.02,112.0,91.0,101.0,130.0
178.22,143.0,118.0,130.0,132.0
178.42,108.0,83.0,138.0,131.0
178.62,92.0,76.0,100.0,130.0
178.82,157.0,101.0,117.0,134.0
179.02,143.0,89.0,136.0,131.0
179.22,141.0,76.0,116.0,131.0
179.42,140.0,85.0,96.0,130.0
179.62,149.0,111.0,121.0,132.0
179.82,109.0,79.0,97.0,131.0
180.02,92.0,75.0,93.0,130.0
180.22,111.0,86.0,103.0,132.0
180.42,114.0,95.0,134.0,131.0
180.62,92.0,77.0,116.0,131.0
180.82,89.0,75.0,96.0,130.0
181.02,139.0,115.0,128.0,132.0
181.22,108.0,84.0,98.0,131.0
181.42,91.0,76.0,93.0,130.0
181.62,89.0,75.0,93.0,130.0
181.82,139.0,107.0,132.0,132.0
182.02,108.0,79.0,132.0,131.0
182.22,91.0,75.0,98.0,130.0
182.42,141.0,109.0,124.0,133.0
182.62,108.0,84.0,137.0,131.0
182.82,91.0,76.0,116.0,130.0
183.02,110.0,86.0,106.0,132.0
183.22,123.0,95.0,135.0,131.0
183.42,93.0,77.0,126.0,131.0
183.62,89.0,75.0,97.0,130.0
183.82,139.0,115.0,129.0,132.0
184.02,108.0,80.0,98.0,131.0
184.22,91.0,75.0,93.0,130.0
184.42,89.0,74.0,93.0,130.0
184.62,123.0,102.0,117.0,131.0
184.82,93.0,78.0,96.0,131.0
185.02,132.0,74.0,119.0,130.0
185.22,159.0,107.0,137.0,133.0
185.42,142.0,85.0,139.0,131.0
185.62,109.0,76.0,119.0,130.0
185.82,98.0,79.0,100.0,131.0
186.02,140.0,121.0,134.0,132.0
186.22,108.0,84.0,130.0,131.0
186.42,91.0,76.0,98.0,130.0
186.62,140.0,114.0,127.0,132.0
186.82,108.0,82.0,126.0,131.0
187.02,91.0,75.0,97.0,130.0
187.22,108.0,85.0,102.0,132.0
187.42,115.0,96.0,134.0,131.0
187.62,92.0,77.0,138.0,131.0
187.82,89.0,75.0,99.0,130.0
188.02,139.0,116.0,130.0,132.0
188.22,108.0,89.0,98.0,131.0
188.42,91.0,76.0,93.0,130.0
188.62,89.0,74.0,93.0,130.0
188.82,122.0,102.0,133.0,132.0
189.02,93.0,78.0,138.0,131.0
189.22,89.0,74.0,100.0,130.0
189.42,140.0,112.0,126.0,133.0
189.62,108.0,83.0,137.0,131.0
189.82,91.0,76.0,106.0,130.0
190.02,112.0,88.0,106.0,133.0
190.22,113.0,96.0,135.0,131.0
190.42,92.0,77.0,117.0,131.0
190.62,89.0,75.0,96.0,130.0
190.82,140.0,115.0,129.0,132.0
191.02,108.0,89.0,99.0,131.0
191.22,91.0,76.0,93.0,130.0
191.42,89.0,75.0,93.0,130.0
191.62,127.0,107.0,132.0,132.0
191.82,94.0,79.0,138.0,131.0
192.02,89.0,75.0,99.0,130.0
192.22,139.0,109.0,124.0,133.0
192.42,108.0,84.0,101.0,131.0
192.62,91.0,76.0,94.0,130.0
192.82,89.0,74.0,93.0,130.0
193.02,137.0,115.0,127.0,132.0
193.22,95.0,80.0,97.0,131.0
193.42,90.0,75.0,93.0,130.0
193.62,101.0,81.0,98.0,131.0
193.82,139.0,98.0,134.0,131.0
194.02,108.0,77.0,126.0,131.0
194.22,92.0,75.0,97.0,130.0
194.42,140.0,114.0,128.0,132.0
194.62,108.0,82.0,99.0,131.0
194.82,91.0,75.0,93.0,130.0
195.02,89.0,74.0,93.0,130.0
195.22,124.0,120.0,132.0,132.0
195.42,93.0,85.0,138.0,131.0
195.62,89.0,76.0,99.0,130.0
195.82,140.0,111.0,125.0,133.0
196.02,108.0,84.0,137.0,131.0
196.22,91.0,76.0,104.0,130.0
196.42,101.0,81.0,100.0,132.0
196.62,116.0,97.0,134.0,132.0
196.82,92.0,78.0,114.0,131.0
197.02,89.0,75.0,95.0,130.0
197.22,139.0,113.0,127.0,132.0
197.42,116.0,91.0,137.0,131.0
197.62,92.0,77.0,112.0,131.0
197.82,127.0,96.0,113.0,134.0
198.02,110.0,91.0,135.0,131.0
198.22,91.0,76.0,118.0,131.0
198.42,89.0,75.0,96.0,130.0
198.62,140.0,115.0,129.0,132.0
198.82,108.0,80.0,137.0,131.0
199.02,91.0,75.0,114.0,130.0
199.22,140.0,104.0,121.0,134.0
199.42,131.0,102.0,104.0,131.0
199.62,94.0,78.0,94.0,131.0
199.82,89.0,75.0,93.0,130.0
200.02,140.0,114.0,127.0,132.0
200.22,108.0,82.0,99.0,131.0
200.42,91.0,75.0,93.0,130.0
200.62,89.0,74.0,92.0,130.0
200.82,139.0,101.0,116.0,131.0
201.02,111.0,78.0,96.0,131.0
201.22,92.0,74.0,93.0,130.0
201.42,126.0,95.0,110.0,134.0
201.62,110.0,92.0,135.0,131.0
201.82,91.0,77.0,113.0,131.0
202.02,100.0,82.0,137.0,107.0
202.22,139.0,100.0,141.0,108.0
202.42,115.0,78.0,140.0,87.0
202.62,141.0,116.0,142.0,119.0
202.82,96.0,80.0,140.0,88.0
203.02,134.0,112.0,142.0,115.0
203.22,95.0,79.0,140.0,88.0
203.42,126.0,119.0,142.0,110.0
203.62,94.0,101.0,140.0,87.0
203.82,121.0,104.0,142.0,106.0
204.02,93.0,78.0,140.0,86.0
204.22,123.0,103.0,142.0,107.0
204.42,93.0,78.0,140.0,86.0
204.62,139.0,104.0,142.0,108.0
204.82,110.0,80.0,141.0,88.0
205.02,120.0,99.0,141.0,104.0
205.22,113.0,89.0,142.0,96.0
205.42,140.0,95.0,142.0,101.0
205.62,143.0,97.0,143.0,103.0
205.82,141.0,92.0,141.0,126.0
206.02,148.0,99.0,144.0,109.0
206.22,118.0,91.0,141.0,98.0
206.42,141.0,105.0,143.0,110.0
206.62,109.0,93.0,141.0,95.0
206.82,144.0,110.0,143.0,114.0
207.02,136.0,88.0,141.0,95.0
207.22,108.0,76.0,141.0,85.0
207.42,120.0,121.0,142.0,104.0
207.62,98.0,83.0,141.0,88.0
207.82,128.0,98.0,142.0,103.0
208.02,112.0,87.0,142.0,94.0
208.22,114.0,122.0,141.0,101.0
208.42,126.0,102.0,144.0,102.0
208.62,110.0,106.0,141.0,98.0
208.82,137.0,105.0,144.0,108.0
209.02,117.0,89.0,141.0,95.0
209.22,141.0,106.0,143.0,111.0
209.42,108.0,85.0,141.0,93.0
209.62,140.0,110.0,142.0,115.0
209.82,139.0,84.0,140.0,91.0
210.02,155.0,113.0,142.0,117.0
210.22,110.0,82.0,140.0,90.0
210.42,141.0,115.0,142.0,119.0
210.62,108.0,81.0,140.0,89.0
210.82,142.0,116.0,142.0,120.0
211.02,134.0,80.0,140.0,88.0
211.22,139.0,110.0,142.0,113.0
211.42,96.0,79.0,140.0,87.0
211.62,139.0,120.0,142.0,108.0
211.82,108.0,83.0,140.0,87.0
212.02,141.0,122.0,142.0,124.0
212.22,151.0,91.0,142.0,98.0
212.42,129.0,95.0,142.0,101.0
212.62,130.0,96.0,144.0,103.0
212.82,110.0,91.0,141.0,98.0
213.02,138.0,103.0,144.0,108.0
213.22,108.0,87.0,141.0,95.0
213.42,140.0,108.0,143.0,113.0
213.62,108.0,124.0,141.0,113.0
213.82,143.0,125.0,142.0,119.0
214.02,109.0,102.0,140.0,92.0
214.22,140.0,117.0,142.0,119.0
214.42,108.0,82.0,140.0,89.0
214.62,141.0,117.0,142.0,120.0
214.82,108.0,93.0,140.0,88.0
215.02,133.0,111.0,142.0,113.0
215.22,95.0,79.0,140.0,87.0
215.42,125.0,103.0,142.0,108.0
215.62,94.0,78.0,140.0,87.0
215.82,129.0,108.0,142.0,112.0
216.02,94.0,79.0,140.0,87.0
216.22,127.0,112.0,142.0,110.0
216.42,90.0,79.0,140.0,87.0
216.62,125.0,105.0,142.0,110.0
216.82,94.0,79.0,140.0,87.0
217.02,120.0,100.0,142.0,105.0
217.23,109.0,87.0,142.0,95.0
217.43,116.0,97.0,142.0,102.0
217.63,131.0,99.0,144.0,105.0
217.83,140.0,123.0,141.0,98.0
218.03,163.0,118.0,143.0,111.0
218.23,111.0,88.0,141.0,93.0
218.43,141.0,110.0,142.0,114.0
218.63,109.0,84.0,141.0,92.0
218.83,141.0,113.0,142.0,117.0
219.03,109.0,82.0,140.0,90.0
219.23,141.0,115.0,142.0,119.0
219.43,109.0,81.0,140.0,89.0
219.63,141.0,115.0,142.0,118.0
219.83,116.0,80.0,140.0,88.0
220.03,136.0,111.0,142.0,115.0
220.23,95.0,79.0,140.0,88.0
220.43,126.0,105.0,142.0,110.0
220.63,94.0,78.0,140.0,87.0
220.83,140.0,121.0,142.0,105.0
221.03,107.0,84.0,140.0,86.0
221.23,122.0,101.0,142.0,105.0
221.43,103.0,83.0,141.0,91.0
221.63,116.0,121.0,142.0,102.0
221.83,118.0,98.0,143.0,98.0
222.03,132.0,94.0,142.0,99.0
222.23,136.0,100.0,144.0,105.0
222.43,140.0,90.0,141.0,97.0
222.63,164.0,103.0,143.0,109.0
222.83,136.0,93.0,141.0,95.0
223.03,143.0,108.0,143.0,112.0
223.23,109.0,85.0,141.0,93.0
223.43,141.0,111.0,142.0,115.0
223.63,109.0,84.0,141.0,91.0
223.83,141.0,113.0,142.0,118.0
224.03,116.0,82.0,140.0,90.0
224.23,142.0,115.0,142.0,119.0
224.43,112.0,81.0,140.0,89.0
224.63,142.0,115.0,142.0,118.0
224.83,140.0,80.0,140.0,88.0
225.03,139.0,108.0,142.0,112.0
225.23,96.0,79.0,140.0,87.0
225.43,125.0,104.0,142.0,108.0
225.63,94.0,78.0,140.0,86.0
225.83,138.0,120.0,142.0,124.0
226.03,130.0,123.0,140.0,90.0
226.23,125.0,106.0,142.0,105.0
226.43,106.0,85.0,141.0,92.0
226.63,125.0,121.0,142.0,102.0
226.83,124.0,98.0,143.0,101.0
227.03,111.0,116.0,141.0,98.0
227.23,136.0,104.0,144.0,107.0
227.43,114.0,90.0,141.0,96.0
227.63,138.0,102.0,144.0,108.0
227.83,140.0,88.0,141.0,95.0
228.03,158.0,107.0,143.0,112.0
228.23,111.0,86.0,141.0,93.0
228.43,141.0,111.0,142.0,115.0
228.63,121.0,84.0,140.0,91.0
228.83,143.0,113.0,142.0,117.0
229.03,109.0,82.0,140.0,90.0
229.23,141.0,116.0,142.0,119.0
229.43,120.0,81.0,140.0,88.0
229.63,140.0,117.0,142.0,117.0
229.83,96.0,85.0,140.0,88.0
230.03,128.0,120.0,142.0,111.0
230.23,94.0,86.0,140.0,87.0
230.43,122.0,103.0,142.0,107.0
230.63,93.0,78.0,140.0,86.0
230.83,135.0,101.0,142.0,106.0
231.03,110.0,79.0,141.0,88.0
231.23,119.0,98.0,142.0,103.0
231.43,113.0,88.0,142.0,95.0
231.63,113.0,94.0,142.0,100.0
231.83,128.0,97.0,144.0,103.0
232.03,108.0,91.0,141.0,97.0
232.23,134.0,100.0,144.0,106.0
232.43,113.0,89.0,141.0,96.0
232.63,141.0,105.0,143.0,110.0
232.83,109.0,87.0,141.0,94.0
233.03,141.0,109.0,143.0,114.0
233.23,123.0,98.0,141.0,92.0
233.43,143.0,114.0,142.0,116.0
233.63,109.0,83.0,141.0,106.0
233.83,141.0,115.0,142.0,121.0
234.03,133.0,90.0,140.0,89.0
234.23,144.0,118.0,142.0,120.0
234.43,109.0,80.0,140.0,88.0
234.63,134.0,110.0,142.0,114.0
234.83,95.0,79.0,140.0,87.0
235.03,125.0,104.0,142.0,109.0
235.23,94.0,78.0,140.0,86.0
235.43,121.0,101.0,142.0,105.0
235.63,95.0,98.0,141.0,86.0
235.83,140.0,124.0,142.0,125.0
236.03,148.0,90.0,142.0,97.0
236.23,118.0,122.0,142.0,101.0
236.43,127.0,102.0,144.0,102.0
236.63,109.0,91.0,141.0,97.0
236.83,131.0,98.0,144.0,104.0
237.03,113.0,89.0,141.0,96.0
237.23,140.0,104.0,143.0,109.0
237.43,108.0,86.0,141.0,94.0
237.63,139.0,105.0,143.0,110.0
237.83,139.0,86.0,141.0,93.0
238.03,156.0,109.0,142.0,114.0
238.23,111.0,95.0,141.0,102.0
238.43,140.0,114.0,142.0,118.0
238.63,108.0,82.0,140.0,90.0
238.83,141.0,115.0,142.0,119.0
239.03,112.0,80.0,140.0,89.0
239.23,139.0,117.0,142.0,117.0
239.43,96.0,87.0,140.0,88.0
239.63,129.0,108.0,142.0,111.0
239.83,94.0,79.0,140.0,87.0
240.03,121.0,101.0,142.0,106.0
240.23,95.0,79.0,141.0,87.0
240.43,116.0,97.0,142.0,103.0
240.63,115.0,89.0,143.0,97.0
240.83,119.0,93.0,142.0,99.0
241.03,133.0,98.0,144.0,104.0
241.23,108.0,90.0,141.0,96.0
241.43,138.0,103.0,143.0,108.0
241.63,108.0,124.0,141.0,107.0
241.83,139.0,113.0,143.0,114.0
242.03,139.0,91.0,141.0,92.0
242.23,156.0,112.0,142.0,115.0
242.43,121.0,83.0,141.0,91.0
242.63,142.0,114.0,142.0,118.0
242.83,140.0,81.0,141.0,89.0
243.03,151.0,116.0,142.0,120.0
243.23,110.0,80.0,140.0,88.0
243.43,133.0,109.0,142.0,113.0
243.63,95.0,79.0,140.0,87.0
243.83,123.0,101.0,142.0,107.0
244.03,93.0,78.0,140.0,86.0
244.23,117.0,98.0,142.0,103.0
244.43,115.0,90.0,143.0,97.0
244.63,112.0,103.0,141.0,99.0
244.83,127.0,97.0,144.0,102.0
245.03,116.0,90.0,142.0,97.0
245.23,134.0,115.0,144.0,105.0
245.43,108.0,91.0,141.0,96.0
245.63,139.0,106.0,143.0,111.0
245.83,124.0,86.0,141.0,93.0
246.03,141.0,108.0,143.0,113.0
246.23,108.0,84.0,141.0,92.0
246.43,140.0,112.0,142.0,117.0
246.63,116.0,82.0,140.0,99.0
246.83,141.0,114.0,142.0,119.0
247.03,108.0,81.0,140.0,89.0
247.23,140.0,116.0,142.0,120.0
247.43,108.0,80.0,140.0,88.0
247.63,141.0,118.0,142.0,113.0
247.83,123.0,82.0,140.0,87.0
248.03,131.0,106.0,142.0,122.0
248.23,95.0,78.0,140.0,89.0
248.43,123.0,99.0,142.0,104.0
248.63,112.0,88.0,142.0,95.0
248.83,113.0,93.0,142.0,100.0
249.03,132.0,98.0,144.0,104.0
249.23,115.0,90.0,141.0,97.0
249.43,139.0,103.0,143.0,108.0
249.63,108.0,124.0,141.0,109.0
249.83,139.0,114.0,143.0,114.0
250.03,123.0,86.0,141.0,97.0
250.23,142.0,111.0,142.0,116.0
250.43,110.0,83.0,141.0,90.0
250.63,140.0,113.0,142.0,117.0
250.83,108.0,82.0,141.0,90.0
251.03,140.0,114.0,142.0,118.0
251.23,108.0,89.0,140.0,95.0
251.43,141.0,118.0,142.0,118.0
251.63,123.0,107.0,140.0,88.0
251.83,131.0,109.0,142.0,110.0
252.03,94.0,79.0,140.0,87.0
252.23,123.0,102.0,142.0,107.0
252.43,101.0,81.0,141.0,89.0
252.63,115.0,112.0,142.0,102.0
252.83,110.0,88.0,142.0,94.0
253.03,135.0,94.0,142.0,100.0
253.23,146.0,95.0,144.0,102.0
253.43,119.0,90.0,142.0,97.0
253.63,135.0,100.0,144.0,106.0
253.83,139.0,88.0,141.0,121.0
254.03,162.0,105.0,143.0,114.0
254.23,119.0,86.0,141.0,93.0
254.43,141.0,108.0,143.0,113.0
254.63,115.0,84.0,141.0,91.0
254.83,141.0,111.0,142.0,115.0
255.03,140.0,83.0,141.0,90.0
255.23,154.0,114.0,142.0,118.0
255.43,115.0,81.0,140.0,89.0
255.63,141.0,116.0,142.0,120.0
255.83,114.0,85.0,140.0,88.0
256.03,141.0,108.0,142.0,112.0
256.23,140.0,78.0,140.0,87.0
256.43,147.0,104.0,142.0,109.0
256.63,115.0,79.0,140.0,87.0
256.83,120.0,98.0,142.0,103.0
257.03,113.0,88.0,142.0,95.0
257.23,112.0,94.0,142.0,100.0
257.43,132.0,99.0,144.0,104.0
257.63,114.0,123.0,141.0,96.0
257.83,139.0,121.0,143.0,109.0
258.04,130.0,89.0,141.0,94.0
258.24,142.0,108.0,143.0,112.0
258.44,108.0,85.0,141.0,92.0
258.64,140.0,111.0,142.0,115.0
258.84,121.0,96.0,141.0,90.0
259.04,142.0,116.0,142.0,118.0
259.24,113.0,85.0,140.0,89.0
259.44,141.0,115.0,142.0,118.0
259.64,96.0,80.0,140.0,88.0
259.84,129.0,119.0,142.0,122.0
260.04,94.0,88.0,140.0,89.0
260.24,126.0,106.0,142.0,109.0
260.44,94.0,79.0,140.0,86.0
260.64,118.0,98.0,142.0,104.0
260.84,110.0,86.0,142.0,94.0
261.04,113.0,94.0,142.0,100.0
261.24,131.0,97.0,144.0,103.0
261.44,116.0,90.0,141.0,97.0
261.64,139.0,104.0,144.0,109.0
261.84,139.0,87.0,141.0,94.0
262.04,160.0,107.0,143.0,112.0
262.24,111.0,84.0,141.0,92.0
262.44,140.0,111.0,142.0,116.0
262.64,108.0,83.0,141.0,90.0
262.84,140.0,114.0,142.0,118.0
263.04,112.0,81.0,140.0,89.0
263.24,141.0,115.0,142.0,119.0
263.44,126.0,81.0,140.0,89.0
263.64,143.0,113.0,142.0,117.0
263.84,109.0,80.0,140.0,88.0
264.04,133.0,108.0,142.0,113.0
264.24,95.0,78.0,140.0,87.0
264.44,122.0,101.0,142.0,107.0
264.64,99.0,81.0,141.0,89.0
264.84,116.0,96.0,142.0,102.0
265.04,122.0,93.0,144.0,100.0
265.24,110.0,92.0,142.0,98.0
265.44,135.0,101.0,144.0,106.0
265.64,108.0,88.0,141.0,102.0
265.84,139.0,104.0,143.0,110.0
266.04,115.0,86.0,141.0,94.0
266.24,140.0,109.0,143.0,114.0
266.44,108.0,83.0,141.0,91.0
266.64,140.0,112.0,142.0,116.0
266.84,108.0,82.0,141.0,90.0
267.04,140.0,115.0,142.0,119.0
267.24,108.0,81.0,140.0,89.0
267.44,135.0,111.0,142.0,115.0
267.64,95.0,79.0,140.0,87.0
267.84,139.0,104.0,142.0,109.0
268.04,126.0,78.0,140.0,87.0
268.24,122.0,98.0,142.0,104.0
268.44,113.0,89.0,142.0,96.0
268.64,112.0,93.0,142.0,99.0
268.84,124.0,94.0,144.0,101.0
269.04,109.0,91.0,142.0,98.0
269.24,136.0,102.0,144.0,107.0
269.44,108.0,87.0,141.0,95.0
269.64,139.0,106.0,143.0,111.0
269.84,139.0,85.0,141.0,92.0
270.04,157.0,111.0,142.0,115.0
270.24,111.0,83.0,141.0,91.0
270.44,140.0,112.0,142.0,116.0
270.64,108.0,87.0,141.0,90.0
270.84,140.0,116.0,142.0,119.0
271.04,110.0,88.0,140.0,95.0
271.24,141.0,114.0,142.0,118.0
271.44,96.0,80.0,140.0,88.0
271.64,128.0,106.0,142.0,111.0
271.84,94.0,79.0,140.0,87.0
272.04,120.0,120.0,142.0,105.0
272.24,105.0,90.0,142.0,92.0
272.44,113.0,95.0,142.0,101.0
272.64,126.0,96.0,144.0,102.0
272.84,109.0,91.0,142.0,97.0
273.04,136.0,101.0,144.0,107.0
273.24,111.0,88.0,141.0,95.0
273.44,139.0,104.0,143.0,109.0
273.64,139.0,86.0,141.0,107.0
273.84,159.0,109.0,143.0,115.0
274.04,115.0,89.0,141.0,109.0
274.24,141.0,113.0,142.0,119.0
274.44,108.0,82.0,141.0,90.0
274.64,140.0,115.0,142.0,119.0
274.84,112.0,80.0,140.0,89.0
275.04,135.0,110.0,142.0,114.0
275.24,95.0,79.0,140.0,87.0
275.44,124.0,103.0,142.0,108.0
275.64,94.0,78.0,141.0,86.0
275.84,117.0,97.0,142.0,103.0
276.04,106.0,85.0,141.0,92.0
276.24,114.0,95.0,142.0,101.0
276.44,127.0,96.0,144.0,101.0
276.64,117.0,91.0,141.0,97.0
276.84,137.0,102.0,144.0,107.0
277.04,108.0,88.0,141.0,95.0
277.24,140.0,105.0,143.0,110.0
277.44,108.0,86.0,141.0,93.0
277.64,139.0,109.0,142.0,114.0
277.84,139.0,84.0,141.0,91.0
278.04,155.0,112.0,142.0,117.0
278.24,110.0,82.0,140.0,90.0
278.44,140.0,115.0,142.0,119.0
